HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1003962	SYSTEM	71	-0.337511475730052	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1003242	REPEAT	166	0.313593775433798	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1003717	REPEAT	369	0.248483250317413	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1004149	SYSTEM	325	0.378704300550184	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1001075	BAD_REF	415	-0.0770693752645119	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1000950	REF	402	0.248483250317413	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1000205	BAD_REF	325	0.443814825666569	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1003344	SYSTEM	323	0.0531516749682582	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1001167	SYSTEM	90	-0.0119588501481269	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1002569	SYSTEM	290	0.183372725201028	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1001903	SYSTEM	122	0.183372725201028	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1000084	SYSTEM	315	-1.31416935247583	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1001408	SYSTEM	386	-0.272400950613667	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1000602	SYSTEM	390	-1.18394830224306	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1000399	SYSTEM	415	-0.402622000846437	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1002285	SYSTEM	216	0.118262200084643	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1002932	SYSTEM	30	0.183372725201028	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1001924	REPEAT	276	-0.0770693752645119	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1003288	REF	211	1.42047270241234	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1003723	SYSTEM	337	0.248483250317413	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1003150	SYSTEM	360	0.443814825666569	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1004159	SYSTEM	63	0.248483250317413	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1001303	SYSTEM	385	-0.0770693752645119	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1002017	SYSTEM	402	0.0531516749682582	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1000739	SYSTEM	402	-0.0119588501481269	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1003147	SYSTEM	370	0.313593775433798	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1003528	REF	58	1.87624637822704	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1001640	SYSTEM	317	0.183372725201028	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1003998	SYSTEM	178	0.508925350782954	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1003986	BAD_REF	169	0.313593775433798	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1001163	SYSTEM	14	-0.0770693752645119	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1002187	SYSTEM	211	-0.988616726893903	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1001776	SYSTEM	195	0.313593775433798	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1000888	SYSTEM	276	0.313593775433798	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1002128	SYSTEM	389	0.248483250317413	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1003090	SYSTEM	292	0.639146401015724	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1003558	SYSTEM	307	-4.11392193248039	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1000322	BAD_REF	88	-0.793285151544748	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1002550	SYSTEM	127	-1.24905882735944	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1002636	SYSTEM	28	-0.988616726893903	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1001637	SYSTEM	101	-0.858395676661133	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1001469	BAD_REF	178	-0.0119588501481269	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1003722	SYSTEM	193	0.248483250317413	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1003839	REF	232	1.87624637822704	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1000688	REF	370	1.87624637822704	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1002780	REPEAT	386	-1.24905882735944	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1002284	SYSTEM	400	0.248483250317413	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1001999	REPEAT	195	0.443814825666569	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1001219	SYSTEM	58	1.02980955171403	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1003628	SYSTEM	260	0.183372725201028	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1003375	REF	211	1.87624637822704	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1001234	SYSTEM	203	0.313593775433798	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1002765	SYSTEM	281	0.183372725201028	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1002996	SYSTEM	213	-1.83505355340691	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1002800	SYSTEM	255	-0.402622000846437	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1000921	SYSTEM	178	-0.142179900380897	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1001158	SYSTEM	200	-0.0119588501481269	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1002630	SYSTEM	33	-0.467732525962822	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1004019	SYSTEM	169	-0.272400950613667	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1002235	SYSTEM	284	-0.532843051079207	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1002507	SYSTEM	166	0.183372725201028	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1002634	SYSTEM	391	0.118262200084643	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1000636	SYSTEM	415	-0.207290425497282	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1002755	SYSTEM	181	-0.988616726893903	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1000025	SYSTEM	76	-4.5045850831787	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1000129	SYSTEM	4	0.313593775433798	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1003592	SYSTEM	302	0.0531516749682582	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1000338	SYSTEM	211	-0.532843051079207	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1000139	REPEAT	400	0.313593775433798	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1000311	REF	194	1.87624637822704	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1003858	REF	389	1.87624637822704	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1002359	REPEAT	193	0.313593775433798	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1002101	SYSTEM	112	0.378704300550184	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1004009	SYSTEM	88	-0.532843051079207	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1000470	BAD_REF	355	-0.532843051079207	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1000083	SYSTEM	355	-1.18394830224306	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1002742	SYSTEM	128	-0.337511475730052	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1004185	SYSTEM	330	-0.337511475730052	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1003241	SYSTEM	191	-0.207290425497282	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1002236	SYSTEM	354	-0.793285151544748	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1003357	SYSTEM	336	-0.0119588501481269	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1003517	SYSTEM	36	0.118262200084643	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1000870	REPEAT	30	-0.207290425497282	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1003233	BAD_REF	290	-0.728174626428363	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1002792	SYSTEM	104	0.183372725201028	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1000053	REPEAT	90	0.0531516749682582	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1000655	SYSTEM	374	0.248483250317413	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1003432	BAD_REF	63	-0.0119588501481269	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1000527	REPEAT	4	1.87624637822704	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1000731	REPEAT	292	1.48558322752873	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1000820	SYSTEM	232	0.574035875899339	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TAL-SJTU.3	1000611	SYSTEM	375	0.0531516749682582	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1002753	BAD_REF	104	0.639146401015724	1865.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1003521	BAD_REF	312	-1.69225157273541	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1000504	SYSTEM	312	-1.15117287825008	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TAL-SJTU.3	1003918	SYSTEM	74	-0.33955483652209	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	NiuTrans.2	1003462	SYSTEM	108	0.562242987620119	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1000243	SYSTEM	137	-1.2413526606643	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1002901	REPEAT	173	-0.519914401350532	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1000167	SYSTEM	339	0.832782334862783	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1000590	REPEAT	286	-1.15117287825008	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1003707	REF	328	1.28368124693389	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1002990	SYSTEM	272	-1.33153244307852	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1000424	SYSTEM	281	-0.790453748593195	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1000933	SYSTEM	241	0.562242987620119	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1002545	BAD_REF	308	-0.700273966178974	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1002730	SYSTEM	96	1.01314189969122	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1002444	SYSTEM	123	-1.42171222549274	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1001237	SYSTEM	119	0.742602552448561	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TAL-SJTU.3	1002544	SYSTEM	56	1.28368124693389	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1000638	SYSTEM	7	-1.06099309583586	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TAL-SJTU.3	1003158	REF	56	1.01314189969122	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1003053	SYSTEM	140	-1.51189200790696	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1001281	SYSTEM	204	-0.790453748593195	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1003019	SYSTEM	34	1.10332168210545	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1002624	SYSTEM	295	-0.610094183764753	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TAL-SJTU.3	1001038	BAD_REF	275	1.37386102934811	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	NiuTrans.2	1003456	SYSTEM	294	-0.610094183764753	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1003422	BAD_REF	278	-1.2413526606643	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TAL-SJTU.3	1003597	SYSTEM	275	-0.519914401350532	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1001441	SYSTEM	196	1.01314189969122	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	NiuTrans.2	1000988	SYSTEM	64	0.472063205205899	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1003816	REF	186	-0.610094183764753	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1003899	BAD_REF	258	0.832782334862783	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1003263	SYSTEM	334	-0.610094183764753	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1002071	REPEAT	7	0.832782334862783	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TAL-SJTU.3	1000069	SYSTEM	16	-1.15117287825008	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TAL-SJTU.3	1001791	REF	96	0.742602552448561	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1000814	SYSTEM	348	-0.700273966178974	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1003323	BAD_REF	387	0.832782334862783	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TAL-SJTU.3	1001926	SYSTEM	280	-1.2413526606643	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1001667	SYSTEM	372	0.472063205205899	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1001381	SYSTEM	268	-0.700273966178974	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1001181	SYSTEM	46	0.562242987620119	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1001309	SYSTEM	231	-0.880633531007416	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1001454	BAD_REF	372	0.742602552448561	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1001898	SYSTEM	308	-0.610094183764753	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1001321	SYSTEM	186	0.922962117277004	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	NiuTrans.2	1001429	BAD_REF	320	-0.700273966178974	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1002896	SYSTEM	183	0.832782334862783	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TAL-SJTU.3	1000526	REF	157	-0.700273966178974	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	NiuTrans.2	1002587	SYSTEM	274	-0.249375054107869	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1003844	SYSTEM	257	0.65242277003434	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1002290	SYSTEM	67	-1.06099309583586	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1002325	SYSTEM	408	0.922962117277004	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1002263	SYSTEM	346	-1.2413526606643	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1000363	SYSTEM	420	-0.429734618936311	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1003761	SYSTEM	339	1.28368124693389	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1001063	REF	317	0.65242277003434	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1003569	SYSTEM	35	-1.2413526606643	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1001095	SYSTEM	50	-0.700273966178974	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1004125	SYSTEM	73	-0.970813313421637	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1000078	REF	295	0.65242277003434	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1001747	REPEAT	268	-0.880633531007416	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1003060	SYSTEM	258	-0.249375054107869	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	NiuTrans.2	1000045	REPEAT	374	0.922962117277004	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TAL-SJTU.3	1002122	SYSTEM	130	-1.33153244307852	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1000580	SYSTEM	317	1.19350146451967	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	HuaweiTSC.0	1003566	SYSTEM	311	-0.700273966178974	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1002178	SYSTEM	324	1.37386102934811	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1001569	REPEAT	406	-0.880633531007416	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TAL-SJTU.3	1000897	SYSTEM	96	1.37386102934811	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	NiuTrans.2	1001664	SYSTEM	178	-1.06099309583586	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1001755	BAD_REF	119	-1.51189200790696	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1002380	SYSTEM	294	-0.519914401350532	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1003669	REPEAT	204	0.832782334862783	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	Liv4ever.4	1004199	BAD_REF	408	1.82475994141921	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1000468	REF	257	-0.970813313421637	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1002793	BAD_REF	293	-0.429734618936311	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TAL-SJTU.3	1001034	SYSTEM	157	-1.42171222549274	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TartuNLP.1	1003255	SYSTEM	387	-0.0690154892794274	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	TAL-SJTU.3	1001444	SYSTEM	276	1.28368124693389	3102.0
3L7SUC0TTUU13H2RD7EGR6NJM2J0MN	M1091	lv	en	ad	23	NiuTrans.2	1003896	SYSTEM	58	1.82475994141921	3102.0
